일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2020-01-01,4.1,3.7,62.9,4.7,8,2.5,8.2,,2346.514,8.2,90,1109,4.7,360,1530,2.5,2168
2020-01-02,7,,68.5,3.5,6.3,2.1,6.9,,1222.709,6.9,230,1148,3.5,110,2042,2.1,1857
2020-01-03,8.2,,66.8,5.4,6.6,2.4,8.3,,2151.035,8.3,360,1501,5.4,320,1547,2.4,2110
2020-01-04,7.3,,65.5,5.2,2,2.7,8.5,,2189.227,8.5,250,1558,5.2,340,1506,2.7,2308
2020-01-05,7.9,,64,3.6,5.6,1.5,5.8,,874.897,5.8,230,311,3.6,230,315,1.5,1308
2020-01-06,14.6,0.3,75.3,5,9.6,3,7.2,,1573.5,7.2,320,1127,5,320,1102,3,2561
2020-01-07,17.3,,82.6,7.8,7.6,4.8,12.3,,4027.799,12.3,320,1929,7.8,320,1857,4.8,4140
2020-01-08,7.5,,66.5,8.5,9.4,4.7,13,,4539.742,13,270,918,8.5,270,1039,4.7,4101
2020-01-09,6.4,,65.5,4.7,9.1,2.9,7.8,,3747.655,7.8,320,457,4.7,140,1429,2.9,2524
2020-01-10,7.2,3.6,65.9,4,5.4,2.2,6.7,,1292.542,6.7,290,104,4,290,1020,2.2,1858
2020-01-11,7.4,17.3,60.9,4.5,9.1,3,8.5,,2798.497,8.5,230,649,4.5,320,1502,3,2571
2020-01-12,6.5,0.1,59.6,6.4,8.6,3,10.2,,3934.716,10.2,270,500,6.4,290,506,3,2614
2020-01-13,6.1,0.2,57.5,4.4,8.8,2.4,8.7,,2224.951,8.7,270,1409,4.4,160,1359,2.4,2079
2020-01-14,3.2,8.7,78.4,3.7,7.4,1.8,6.3,,1479.409,6.3,360,1418,3.7,90,2300,1.8,1561
2020-01-15,4.3,1.6,64.3,3.7,8.5,2,7.9,,1709.575,7.9,360,1441,3.7,110,1847,2,1717
2020-01-16,5.4,3.8,57.3,4.1,8.8,2.1,6.4,,1294.013,6.4,360,622,4.1,290,1433,2.1,1830
2020-01-17,5.9,7.7,52.3,6.2,4.9,3.4,10.5,,3398.168,10.5,290,1343,6.2,270,1534,3.4,2938
2020-01-18,5.8,0.2,56.6,6.2,2.4,3.5,11.1,,4208.495,11.1,230,1120,6.2,250,1125,3.5,3021
2020-01-19,7.3,0.1,60.5,4.8,7.5,2.9,7.9,,2184.183,7.9,270,855,4.8,340,856,2.9,2535
2020-01-20,7.2,1.1,52,6.5,6,2.9,12,,3005.281,12,270,1513,6.5,250,1517,2.9,2485
2020-01-21,6.3,17,62,4.4,3.9,2,7.5,,1413.062,7.5,110,1003,4.4,230,1117,2,1735
2020-01-22,10.8,6.7,89.1,2.1,10,1.1,3.3,,383.078,3.3,180,312,2.1,200,355,1.1,909
2020-01-23,10.8,,85.4,3.8,8.6,1.9,7.3,,1368.337,7.3,50,1218,3.8,360,1125,1.9,1599
2020-01-24,11.3,,64.9,4.5,9,2.6,7.3,,1577.447,7.3,110,1031,4.5,320,1302,2.6,2225
2020-01-25,12.5,1.1,68,4.7,9.8,3.4,8.3,,1646.743,8.3,230,958,4.7,290,1150,3.4,2927
2020-01-26,11.9,,69.1,6.9,10,4.5,12.1,,2937.12,12.1,270,2239,6.9,290,2200,4.5,3921
2020-01-27,9.2,,82.5,7.9,8.6,5.1,13.3,,4147.036,13.3,340,821,7.9,290,918,5.1,4397
2020-01-28,8.8,,75.9,4.1,7.4,2.2,6.4,,1050.1,6.4,340,1931,4.1,20,1933,2.2,1936
2020-01-29,8,,72.9,5.1,7,2.9,8.5,,2761.393,8.5,250,1301,5.1,320,1454,2.9,2498
