,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
0,2019-12-01 0:00,12.5,0.1,81,1023.5,0.0,0.0,0.0,10,2000,0.05
1,2019-12-01 1:00,12.5,0.0,82,1023.1,0.0,0.0,0.0,10,1959,0.051
2,2019-12-01 2:00,12.5,0.0,83,1022.6,0.0,0.0,0.0,10,1612,0.051
3,2019-12-01 3:00,12.6,0.0,79,1022.1,0.0,0.0,0.0,10,2000,0.051
4,2019-12-01 4:00,12.2,0.0,80,1021.3,0.0,0.0,0.0,10,2000,0.052
5,2019-12-01 5:00,12.2,0.0,79,1021.0,0.0,0.0,0.0,10,2000,0.051
6,2019-12-01 6:00,12.0,0.0,82,1020.6,0.0,0.0,0.0,10,1348,0.048
7,2019-12-01 7:00,11.6,0.0,88,1020.2,0.0,0.0,0.0,10,1066,0.34
8,2019-12-01 8:00,11.5,0.0,88,1020.1,0.0,0.0,0.0,10,1167,2.471
9,2019-12-01 9:00,11.7,0.8,90,1019.8,0.0,0.04,0.0,10,1660,6.132
10,2019-12-01 10:00,11.8,0.0,91,1019.4,0.0,0.15,0.0,10,1654,8.495
11,2019-12-01 11:00,11.9,0.0,91,1018.4,0.0,0.18,0.0,10,1650,9.071
12,2019-12-01 12:00,12.1,2.5,91,1016.8,0.0,0.2,0.0,10,1919,9.423
13,2019-12-01 13:00,12.6,0.0,94,1016.0,0.0,0.18,0.0,10,908,6.655
14,2019-12-01 14:00,12.9,0.0,95,1014.8,0.0,0.15,0.0,10,1581,5.966
15,2019-12-01 15:00,13.2,6.5,95,1013.5,0.0,0.11,0.0,10,1189,2.977
16,2019-12-01 16:00,13.7,0.0,96,1012.2,0.0,0.06,0.0,10,1043,1.291
17,2019-12-01 17:00,14.2,0.0,97,1011.3,0.0,0.05,0.0,10,1481,0.201
18,2019-12-01 18:00,15.1,8.0,94,1011.1,0.0,0.01,0.0,10,2000,0.048
19,2019-12-01 19:00,12.2,0.0,95,1013.0,0.0,0.0,0.0,10,1100,0.049
20,2019-12-01 20:00,11.7,0.0,93,1014.3,0.0,0.0,0.0,10,445,0.054
21,2019-12-01 21:00,12.0,0.7,91,1014.7,0.0,0.0,0.0,10,1942,0.051
22,2019-12-01 22:00,11.3,0.0,87,1015.3,0.0,0.0,0.0,10,2000,0.053
23,2019-12-01 23:00,11.3,0.0,78,1016.1,0.0,0.0,0.0,10,2000,0.049
24,2019-12-02 0:00,11.1,0.4,74,1016.4,0.0,0.0,0.0,9,2000,0.052
25,2019-12-02 1:00,11.1,0.0,73,1016.5,0.0,0.0,0.0,10,2000,0.051
26,2019-12-02 2:00,11.4,0.0,78,1016.5,0.0,0.0,0.0,10,2000,0.049
27,2019-12-02 3:00,11.6,0.0,74,1016.3,0.0,0.0,0.0,9,2000,0.051
28,2019-12-02 4:00,11.6,0.0,75,1016.4,0.0,0.0,0.0,10,2000,0.051
